"Date","Price","Open","High","Low","Vol.","Change %"
"03/02/2021","29.93","30.06","30.06","29.63","22.26K","-0.93%"
"03/01/2021","30.21","29.88","30.38","29.88","51.67K","3.21%"
"02/26/2021","29.27","29.29","29.33","28.71","30.20K","-0.27%"
"02/25/2021","29.35","30.59","30.59","29.32","13.23K","-4.61%"
"02/24/2021","30.77","30.21","30.77","30.06","27.24K","1.28%"
"02/23/2021","30.38","30.35","30.48","29.45","13.83K","-1.14%"
"02/22/2021","30.73","31.42","31.59","30.64","14.46K","-3.70%"
"02/19/2021","31.91","31.87","32.67","31.86","20.68K","0.92%"
"02/18/2021","31.62","31.64","31.72","31.38","7.67K","-0.28%"
"02/17/2021","31.71","31.70","31.80","31.27","7.56K","-1.25%"
"02/16/2021","32.11","31.91","32.52","31.91","38.49K","0.94%"
"02/12/2021","31.81","31.48","31.89","31.48","20.27K","0.06%"
"02/11/2021","31.79","31.72","31.93","31.52","12.72K","0.98%"
"02/10/2021","31.48","31.66","31.83","31.41","6.54K","0.19%"
"02/09/2021","31.42","31.26","31.52","31.07","11.60K","0.16%"
"02/08/2021","31.37","31.10","31.45","31.10","28.47K","0.87%"
"02/05/2021","31.10","30.82","31.16","30.82","18.62K","1.47%"
"02/04/2021","30.65","30.37","30.69","30.37","21.41K","0.46%"
"02/03/2021","30.51","30.60","30.68","30.35","13.61K","0.13%"
"02/02/2021","30.47","30.34","30.48","30.09","20.96K","1.47%"
"02/01/2021","30.03","29.37","30.16","29.21","21.33K","4.05%"
"01/29/2021","28.86","29.60","29.77","28.77","7.21K","-2.83%"
"01/28/2021","29.70","29.14","29.72","29.13","12.23K","3.30%"
"01/27/2021","28.75","29.21","29.48","28.75","25.42K","-2.97%"
"01/26/2021","29.63","30.09","30.27","29.61","22.33K","-1.59%"
"01/25/2021","30.11","30.59","30.84","29.63","22.36K","-1.67%"
"01/22/2021","30.62","30.41","30.68","30.32","27.84K","-0.03%"
"01/21/2021","30.63","31.56","31.56","30.61","41.60K","-2.17%"
"01/20/2021","31.31","31.06","31.42","30.93","20.92K","1.23%"
"01/19/2021","30.93","30.78","31.00","30.78","14.81K","1.48%"
"01/15/2021","30.48","30.52","30.77","30.43","5.61K","-1.17%"
"01/14/2021","30.84","30.51","30.95","30.51","7.17K","1.21%"
"01/13/2021","30.47","30.62","30.80","30.45","31.56K","-0.81%"
"01/12/2021","30.72","30.59","30.94","30.59","4.70K","0.52%"
"01/11/2021","30.56","30.43","30.96","30.40","21.51K","-0.78%"
"01/08/2021","30.80","30.34","30.81","30.32","16.86K","2.02%"
"01/07/2021","30.19","29.66","30.21","29.66","23.62K","2.20%"
"01/06/2021","29.54","30.17","30.17","29.49","19.05K","-2.35%"
"01/05/2021","30.25","30.03","30.42","30.03","16.74K","1.27%"
"01/04/2021","29.87","30.44","30.71","29.68","14.76K","-1.68%"
"12/31/2020","30.38","30.78","30.78","30.34","10.69K","-1.07%"
"12/30/2020","30.71","30.54","30.86","30.53","4.38K","0.95%"
"12/29/2020","30.42","30.38","30.51","30.13","18.59K","1.00%"
"12/28/2020","30.12","30.46","30.46","30.06","5.97K","-0.63%"
"12/24/2020","30.31","30.49","30.49","30.31","1.26K","-0.39%"
"12/23/2020","30.43","30.71","30.71","30.42","6.56K","-0.07%"
"12/22/2020","30.45","30.50","30.62","30.34","23.24K","0.50%"
"12/21/2020","30.30","30.24","30.60","30.02","10.28K","-2.04%"
"12/18/2020","30.93","30.70","30.96","30.65","21.29K","0.78%"
"12/17/2020","30.69","30.30","30.78","30.30","18.35K","1.29%"
"12/16/2020","30.30","30.20","30.30","29.96","33.15K","0.76%"
"12/15/2020","30.07","29.62","30.07","29.62","5.34K","1.97%"
"12/14/2020","29.49","29.59","30.00","29.46","25.84K","0.17%"
"12/11/2020","29.44","29.33","29.48","29.16","6.96K","-0.41%"
"12/10/2020","29.56","28.71","29.60","28.66","37.40K","2.96%"
"12/09/2020","28.71","29.45","29.45","28.62","29.63K","-2.41%"
"12/08/2020","29.42","29.21","29.42","29.21","6.18K","0.31%"
"12/07/2020","29.33","29.38","29.39","29.25","24.24K","-0.31%"
"12/04/2020","29.42","29.44","29.50","29.15","23.56K","0.44%"
"12/03/2020","29.29","29.14","29.52","29.14","16.10K","0.86%"
"12/02/2020","29.04","28.93","29.04","28.74","3.24K","0.35%"
"12/01/2020","28.94","29.09","29.10","28.84","44.84K","1.37%"
"11/30/2020","28.55","28.39","28.64","27.95","9.39K","-0.38%"
"11/27/2020","28.66","28.10","28.67","28.10","10.77K","2.10%"
"11/25/2020","28.07","27.82","28.08","27.81","9.93K","0.68%"
"11/24/2020","27.88","27.80","27.96","27.73","7.66K","0.65%"
"11/23/2020","27.70","27.68","27.80","27.46","13.19K","0.95%"
"11/20/2020","27.44","27.31","27.49","27.29","5.78K","1.14%"
"11/19/2020","27.13","26.79","27.14","26.79","10.91K","1.65%"
"11/18/2020","26.69","26.83","26.89","26.64","2.09K","-0.26%"
"11/17/2020","26.76","26.60","26.89","26.60","10.94K","0.68%"
"11/16/2020","26.58","26.70","26.71","26.32","45.52K","0.72%"
"11/13/2020","26.39","26.50","26.61","26.22","46.25K","1.81%"
"11/12/2020","25.92","26.30","26.62","25.85","13.32K","-1.74%"
"11/11/2020","26.38","26.05","26.80","26.05","10.71K","0.69%"
"11/10/2020","26.20","26.46","26.46","25.82","9.85K","-1.98%"
"11/09/2020","26.73","27.50","27.50","26.64","18.32K","-1.15%"
"11/06/2020","27.04","26.62","27.04","26.33","7.16K","1.24%"
"11/05/2020","26.71","25.55","26.71","25.54","8.13K","7.48%"
"11/04/2020","24.85","24.50","25.11","24.50","11.17K","3.46%"
"11/03/2020","24.02","24.19","24.45","24.02","3.68K","0.33%"
"11/02/2020","23.94","23.81","23.99","23.81","2.96K","1.74%"
"10/30/2020","23.53","23.56","23.56","23.33","5.50K","-1.92%"
"10/29/2020","23.99","23.67","24.10","23.50","6.36K","1.35%"
"10/28/2020","23.67","23.65","23.95","23.60","4.02K","-3.07%"
"10/27/2020","24.42","24.77","24.77","24.30","20.79K","-1.13%"
"10/26/2020","24.70","24.96","25.10","24.58","16.92K","-2.26%"
"10/23/2020","25.27","24.98","25.32","24.89","13.63K","1.65%"
"10/22/2020","24.86","24.88","24.92","24.54","13.50K","-0.12%"
"10/21/2020","24.89","25.41","25.49","24.88","9.13K","-1.89%"
"10/20/2020","25.37","25.27","25.60","25.26","7.42K","0.71%"
"10/19/2020","25.19","25.22","25.44","25.03","31.33K","0.68%"
"10/16/2020","25.02","24.91","25.05","24.85","2.42K","0.64%"
"10/15/2020","24.86","24.53","24.86","24.53","3.51K","-0.12%"
"10/14/2020","24.89","25.04","25.10","24.78","4.22K","-0.56%"
"10/13/2020","25.03","24.72","25.17","24.53","42.41K","0.72%"
"10/12/2020","24.85","24.84","24.88","24.63","3.36K","0.89%"
"10/09/2020","24.63","24.50","24.63","24.41","24.55K","1.86%"
"10/08/2020","24.18","24.12","24.36","24.11","17.66K","0.54%"
"10/07/2020","24.05","23.68","24.06","23.46","4.00K","2.30%"
"10/06/2020","23.51","23.72","24.07","23.48","9.93K","-1.05%"
"10/05/2020","23.76","23.51","23.79","23.51","17.60K","1.32%"
"10/04/2020","23.45","23.45","23.45","23.45","","0.00%"
"10/03/2020","23.45","23.45","23.45","23.45","","0.00%"
"10/02/2020","23.45","23.40","23.58","23.30","2.41K","-1.26%"
"10/01/2020","23.75","23.42","23.76","23.42","14.77K","1.98%"
"09/30/2020","23.29","23.13","23.57","23.13","14.64K","0.91%"
"09/29/2020","23.08","23.40","23.40","23.00","9.69K","-1.37%"
"09/28/2020","23.40","23.67","23.67","23.28","9.01K","1.21%"
"09/27/2020","23.12","23.12","23.12","23.12","","0.00%"
"09/26/2020","23.12","23.12","23.12","23.12","","0.00%"
"09/25/2020","23.12","22.72","23.13","22.72","9.76K","0.35%"
"09/24/2020","23.04","22.45","23.20","22.44","8.82K","2.90%"
"09/23/2020","22.39","23.32","23.32","22.36","21.90K","-4.56%"
"09/22/2020","23.46","23.34","23.49","23.20","12.15K","0.47%"
"09/21/2020","23.35","23.48","23.48","22.96","7.26K","-1.89%"
"09/18/2020","23.80","23.71","24.01","23.50","12.71K","0.08%"
"09/17/2020","23.78","23.58","23.86","23.57","32.65K","-1.82%"
"09/16/2020","24.22","24.65","24.65","24.07","14.16K","-2.22%"
"09/15/2020","24.77","24.87","25.03","24.50","11.59K","0.94%"
"09/14/2020","24.54","24.89","24.99","24.53","12.48K","-0.08%"
"09/13/2020","24.56","24.56","24.56","24.56","","0.00%"
"09/11/2020","24.56","25.06","25.06","24.42","5.13K","-1.09%"
"09/10/2020","24.83","25.12","25.36","24.79","4.65K","-0.88%"
"09/09/2020","25.05","24.77","25.20","24.77","2.59K","1.75%"
"09/08/2020","24.62","24.69","24.89","24.34","7.10K","-2.07%"
"09/04/2020","25.14","25.16","25.16","24.17","12.69K","-0.40%"
"09/03/2020","25.24","26.02","26.02","25.05","13.90K","-3.70%"
"09/02/2020","26.21","26.01","26.28","25.76","20.96K","0.15%"
"09/01/2020","26.17","26.00","26.22","26.00","8.60K","1.71%"
"08/31/2020","25.73","26.09","26.09","25.73","7.29K","-1.64%"
"08/30/2020","26.16","26.16","26.16","26.16","","0.00%"
"08/28/2020","26.16","25.90","26.16","25.89","21.36K","1.75%"
"08/27/2020","25.71","25.98","25.98","25.57","7.23K","-0.81%"
"08/26/2020","25.92","26.07","26.11","25.87","7.14K","-0.38%"
"08/25/2020","26.02","25.76","26.04","25.70","6.62K","0.97%"
"08/24/2020","25.77","26.07","26.07","25.54","10.68K","0.12%"
"08/23/2020","25.74","25.74","25.74","25.74","","0.00%"
"08/21/2020","25.74","25.83","26.14","25.74","6.41K","-1.19%"
"08/20/2020","26.05","25.66","26.05","25.64","17.38K","-0.19%"
"08/19/2020","26.10","26.09","26.45","26.09","2.71K","-0.27%"
"08/18/2020","26.17","26.20","26.41","26.11","11.38K","0.04%"
"08/17/2020","26.16","26.50","26.59","26.10","5.08K","-1.10%"
"08/14/2020","26.45","26.40","26.47","26.30","4.43K","-0.41%"
"08/13/2020","26.56","26.25","26.63","26.25","4.98K","2.39%"
"08/12/2020","25.94","26.39","26.39","25.85","8.19K","-1.44%"
"08/11/2020","26.32","26.92","26.92","26.27","17.47K","-1.79%"
"08/10/2020","26.80","28.01","28.01","26.78","54.44K","-2.72%"
"08/09/2020","27.55","27.55","27.55","27.55","","0.00%"
"08/08/2020","27.55","27.55","27.55","27.55","","0.00%"
"08/07/2020","27.55","27.62","27.97","27.31","22.00K","-1.47%"
"08/06/2020","27.96","27.91","28.06","27.65","11.05K","-0.60%"
"08/05/2020","28.13","28.32","28.60","27.93","16.67K","0.86%"
"08/04/2020","27.89","28.50","28.80","27.66","53.62K","-0.36%"
"08/03/2020","27.99","26.58","28.20","26.58","43.54K","5.23%"
"08/02/2020","26.60","26.60","26.60","26.60","","0.00%"
"07/31/2020","26.60","26.99","26.99","26.36","19.31K","-0.52%"
"07/30/2020","26.74","26.58","26.97","26.32","19.34K","-1.40%"
"07/29/2020","27.12","26.90","27.22","26.71","10.47K","1.99%"
"07/28/2020","26.59","27.16","27.16","26.59","15.34K","-2.53%"
"07/27/2020","27.28","26.52","27.30","26.52","29.23K","3.33%"
"07/26/2020","26.40","26.40","26.40","26.40","","0.00%"
"07/25/2020","26.40","26.40","26.40","26.40","","0.00%"
"07/24/2020","26.40","26.65","26.65","26.01","14.17K","-0.30%"
"07/23/2020","26.48","26.68","27.18","26.42","23.31K","-0.79%"
"07/22/2020","26.69","26.13","26.77","26.10","10.90K","2.50%"
"07/21/2020","26.04","25.84","26.21","25.84","13.99K","1.60%"
"07/20/2020","25.63","25.24","25.66","25.20","29.99K","1.38%"
"07/17/2020","25.28","25.38","25.38","25.18","5.34K","0.04%"
"07/16/2020","25.27","25.16","25.35","25.16","6.38K","-1.60%"
"07/15/2020","25.68","25.43","25.73","25.40","13.07K","1.50%"
"07/14/2020","25.30","24.93","25.37","24.73","39.70K","-0.16%"
"07/13/2020","25.34","25.99","26.42","25.33","37.59K","-1.67%"
"07/12/2020","25.77","25.77","25.77","25.77","","0.00%"
"07/11/2020","25.77","25.77","25.77","25.77","","0.00%"
"07/10/2020","25.77","25.19","25.77","25.18","12.76K","1.50%"
"07/09/2020","25.39","25.50","25.62","25.10","5.65K","-1.05%"
"07/08/2020","25.66","25.68","25.69","25.45","11.74K","0.63%"
"07/07/2020","25.50","25.77","25.77","25.26","9.15K","-1.20%"
"07/06/2020","25.81","24.88","25.94","24.88","51.19K","6.92%"
"07/05/2020","24.14","24.14","24.14","24.14","","0.00%"
"07/04/2020","24.14","24.14","24.14","24.14","","0.00%"
"07/02/2020","24.14","24.51","24.56","24.14","18.91K","0.50%"
"07/01/2020","24.02","23.89","24.11","23.88","7.22K","0.38%"
"06/30/2020","23.93","24.12","24.12","23.70","8.21K","-0.79%"
"06/29/2020","24.12","23.89","24.25","23.51","11.66K","1.01%"
"06/26/2020","23.88","24.06","24.12","23.75","8.22K","-1.69%"
"06/25/2020","24.29","23.88","24.30","23.88","8.58K","2.66%"
"06/24/2020","23.66","23.69","24.04","23.51","14.26K","-1.87%"
"06/23/2020","24.11","23.75","24.49","23.66","14.84K","1.35%"
"06/22/2020","23.79","23.88","23.88","23.61","11.85K","-0.42%"
"06/19/2020","23.89","23.53","24.06","23.53","7.69K","2.75%"
"06/18/2020","23.25","23.81","23.81","23.18","9.04K","-3.25%"
"06/17/2020","24.03","24.45","24.45","23.87","10.49K","-1.15%"
"06/16/2020","24.31","24.67","24.83","24.25","44.50K","1.00%"
"06/15/2020","24.07","23.55","24.17","23.53","11.16K","-0.45%"
"06/12/2020","24.18","23.57","24.18","23.48","20.92K","4.45%"
"06/11/2020","23.15","24.00","24.04","23.06","25.60K","-6.65%"
"06/10/2020","24.80","24.86","25.07","24.10","67.38K","0.40%"
"06/09/2020","24.70","25.00","25.00","24.33","33.29K","-2.68%"
"06/08/2020","25.38","24.50","25.49","24.50","47.95K","5.01%"
"06/07/2020","24.17","24.17","24.17","24.17","","0.00%"
"06/05/2020","24.17","24.01","24.37","23.72","30.22K","2.11%"
"06/04/2020","23.67","23.64","23.95","23.46","13.11K","-1.25%"
"06/03/2020","23.97","23.41","23.99","23.41","43.04K","3.19%"
"06/02/2020","23.23","22.56","23.28","22.56","30.79K","4.03%"
"06/01/2020","22.33","21.90","22.48","21.83","23.81K","2.34%"
"05/29/2020","21.82","21.96","21.96","21.60","14.71K","-0.82%"
"05/28/2020","22.00","22.34","22.34","21.87","12.14K","-1.57%"
"05/27/2020","22.35","22.45","22.45","21.61","27.64K","0.09%"
"05/26/2020","22.33","22.75","22.93","22.33","16.10K","0.40%"
"05/22/2020","22.24","21.80","22.28","21.80","23.15K","1.88%"
"05/21/2020","21.83","21.63","21.90","21.48","14.35K","0.88%"
"05/20/2020","21.64","21.51","21.98","21.41","17.78K","1.50%"
"05/19/2020","21.32","21.22","21.77","21.22","22.42K","-0.14%"
"05/18/2020","21.35","20.90","21.59","20.90","38.95K","4.61%"
"05/15/2020","20.41","19.61","20.64","19.61","43.32K","2.15%"
"05/14/2020","19.98","19.22","20.00","19.02","53.70K","2.10%"
"05/13/2020","19.57","20.42","20.42","19.34","482.63K","-3.60%"
"05/12/2020","20.30","20.56","21.05","20.26","36.54K","-0.93%"
"05/11/2020","20.49","20.08","20.55","19.94","172.36K","1.74%"
"05/10/2020","20.14","20.14","20.14","20.14","","0.00%"
"05/09/2020","20.14","20.14","20.14","20.14","","0.00%"
"05/08/2020","20.14","19.98","20.37","19.83","196.55K","1.97%"
"05/07/2020","19.75","19.15","19.93","19.15","137.00K","3.51%"
"05/06/2020","19.08","18.85","19.33","18.81","311.46K","5.88%"
"05/05/2020","18.02","18.04","18.50","17.89","6.73K","0.17%"
"05/04/2020","17.99","17.44","18.00","17.44","6.94K","1.52%"
"05/03/2020","17.72","17.72","17.72","17.72","","0.00%"
"05/02/2020","17.72","17.72","17.72","17.72","","0.00%"
"05/01/2020","17.72","17.77","17.77","17.60","29.46K","-1.77%"
"04/30/2020","18.04","18.63","18.75","17.96","13.81K","-3.84%"
"04/29/2020","18.76","18.21","18.87","18.21","21.05K","3.93%"
"04/28/2020","18.05","17.67","18.13","17.51","19.73K","4.94%"
"04/27/2020","17.20","16.94","17.20","16.92","21.80K","1.84%"
"04/24/2020","16.89","17.25","17.27","16.75","17.29K","-1.97%"
"04/23/2020","17.23","17.42","17.55","17.05","37.02K","-1.15%"
"04/22/2020","17.43","17.34","17.64","17.09","16.74K","2.65%"
"04/21/2020","16.98","17.29","17.33","16.80","29.65K","-4.93%"
"04/20/2020","17.86","17.50","18.19","17.50","29.49K","-0.11%"
"04/17/2020","17.88","18.46","18.46","17.88","34.01K","-0.61%"
"04/16/2020","17.99","17.95","17.99","17.59","10.93K","0.95%"
"04/15/2020","17.82","17.18","17.82","16.79","12.55K","1.31%"
"04/14/2020","17.59","17.52","17.68","17.36","96.43K","1.85%"
"04/13/2020","17.27","17.34","17.42","16.74","15.06K","-1.82%"
"04/09/2020","17.59","17.79","18.01","17.28","19.34K","0.63%"
"04/08/2020","17.48","17.16","17.50","17.15","36.35K","1.75%"
"04/07/2020","17.18","17.19","17.71","16.81","23.28K","3.18%"
"04/06/2020","16.65","16.33","16.78","16.33","15.54K","5.51%"
"04/03/2020","15.78","15.37","15.89","15.34","13.54K","-1.00%"
"04/02/2020","15.94","15.74","16.12","15.62","16.45K","1.53%"
"04/01/2020","15.70","15.72","15.93","15.31","28.87K","-4.50%"
"03/31/2020","16.44","15.96","16.79","15.96","13.13K","3.14%"
"03/30/2020","15.94","15.88","16.12","15.60","19.03K","0.95%"
"03/28/2020","15.79","15.79","15.79","15.79","","0.00%"
"03/27/2020","15.79","15.96","16.25","15.43","14.71K","-5.22%"
"03/26/2020","16.66","16.63","17.31","16.51","34.70K","0.54%"
"03/25/2020","16.57","16.11","16.96","15.97","34.32K","4.02%"
"03/24/2020","15.93","15.05","16.09","15.05","49.18K","10.93%"
"03/23/2020","14.36","14.62","15.18","14.12","73.45K","-2.11%"
"03/21/2020","14.67","14.67","14.67","14.67","","0.00%"
"03/20/2020","14.67","15.36","16.39","14.61","191.87K","-2.00%"
"03/19/2020","14.97","14.75","15.33","14.42","53.72K","1.22%"
"03/18/2020","14.79","15.70","16.06","14.40","74.61K","-11.75%"
"03/17/2020","16.76","16.75","17.14","16.27","17.33K","1.88%"
"03/16/2020","16.45","16.69","17.01","16.22","85.85K","-10.26%"
"03/14/2020","18.33","18.33","18.33","18.33","","0.00%"
"03/13/2020","18.33","18.87","18.87","17.66","27.74K","3.79%"
"03/12/2020","17.66","18.51","18.51","17.57","57.77K","-10.26%"
"03/11/2020","19.68","20.70","20.72","19.60","27.81K","-7.30%"
"03/10/2020","21.23","20.79","21.28","20.29","14.85K","7.22%"
"03/09/2020","19.80","21.67","21.67","19.80","63.07K","-13.73%"
"03/06/2020","22.95","23.20","23.20","22.52","16.18K","-3.29%"
"03/05/2020","23.73","23.90","24.04","23.62","25.73K","-1.78%"
"03/04/2020","24.16","24.00","24.33","23.86","15.62K","2.03%"
"03/03/2020","23.68","23.99","24.33","23.50","23.50K","-0.59%"
"03/02/2020","23.82","23.05","23.83","22.94","25.86K","3.88%"
"02/28/2020","22.93","22.41","22.93","22.28","56.10K","-0.99%"
"02/27/2020","23.16","23.72","23.83","22.98","22.79K","-3.30%"
"02/26/2020","23.95","24.36","24.50","23.93","27.93K","-0.33%"
"02/25/2020","24.03","25.29","25.45","24.01","44.81K","-4.49%"
"02/24/2020","25.16","25.57","25.80","25.16","27.76K","-5.31%"
"02/21/2020","26.57","26.30","26.64","26.24","18.75K","0.76%"
"02/20/2020","26.37","26.23","26.69","26.23","31.69K","0.08%"
"02/19/2020","26.35","26.19","26.47","26.09","40.20K","1.62%"
"02/18/2020","25.93","25.87","26.05","25.87","11.13K","-0.50%"
"02/17/2020","26.06","26.06","26.06","26.06","","0.00%"
"02/14/2020","26.06","25.86","26.06","25.83","5.44K","1.01%"
"02/13/2020","25.80","25.92","25.92","25.55","11.87K","-0.88%"
"02/12/2020","26.03","25.84","26.03","25.70","29.38K","2.20%"
"02/11/2020","25.47","25.80","25.80","25.32","23.44K","-1.16%"
"02/10/2020","25.77","25.66","25.87","25.62","15.84K","0.35%"
"02/07/2020","25.68","25.77","26.12","25.68","25.25K","-1.15%"
"02/06/2020","25.98","26.28","26.30","25.98","5.35K","0.31%"
"02/05/2020","25.90","26.56","26.63","25.86","15.77K","-0.99%"
"02/04/2020","26.16","26.40","26.69","26.13","37.91K","-0.08%"
"02/03/2020","26.18","25.56","26.33","25.56","45.79K","2.55%"
"01/31/2020","25.53","25.82","25.82","25.36","41.02K","-1.69%"
"01/30/2020","25.97","25.47","25.97","25.47","17.45K","0.46%"
"01/29/2020","25.85","26.14","26.32","25.85","7.72K","-0.69%"
"01/28/2020","26.03","25.30","26.15","25.30","35.32K","3.62%"
"01/27/2020","25.12","25.02","25.34","24.80","111.72K","-1.87%"
"01/24/2020","25.60","25.96","26.07","25.50","59.34K","-1.39%"
"01/23/2020","25.96","26.03","26.25","25.91","37.02K","-1.22%"
"01/22/2020","26.28","26.22","26.40","26.13","167.74K","0.92%"
"01/21/2020","26.04","26.70","26.70","26.04","49.49K","-2.76%"
"01/17/2020","26.78","26.43","26.83","26.43","102.91K","1.25%"
"01/16/2020","26.45","26.26","26.58","26.26","30.05K","1.07%"
"01/15/2020","26.17","26.38","26.46","26.11","27.31K","-0.87%"
"01/14/2020","26.40","26.86","26.86","26.37","34.75K","-2.08%"
"01/13/2020","26.96","27.13","27.31","26.90","32.27K","-0.37%"
"01/10/2020","27.06","27.05","27.25","26.90","52.76K","0.26%"
"01/09/2020","26.99","26.75","27.08","26.75","50.97K","1.47%"
"01/08/2020","26.60","26.43","26.74","26.38","51.64K","0.23%"
"01/07/2020","26.54","26.45","26.54","26.21","25.88K","0.76%"
"01/06/2020","26.34","26.10","26.46","26.04","53.45K","-0.11%"
"01/03/2020","26.37","26.28","26.48","26.02","42.98K","-1.31%"
"01/02/2020","26.72","26.59","27.12","26.59","114.46K","0.49%"
"12/31/2019","26.59","26.79","26.83","26.45","48.26K","-0.64%"
"12/30/2019","26.76","27.22","27.39","26.59","64.72K","-1.76%"
"12/27/2019","27.24","27.88","27.88","27.14","57.76K","-1.52%"
"12/26/2019","27.66","27.13","27.92","27.13","47.60K","2.03%"
"12/24/2019","27.11","26.90","27.63","26.90","36.67K","1.08%"
"12/23/2019","26.82","26.07","26.82","26.07","62.51K","3.00%"
"12/20/2019","26.04","25.67","26.06","25.51","50.20K","1.76%"
"12/19/2019","25.59","25.26","25.89","25.26","131.42K","0.47%"
"12/18/2019","25.47","24.99","25.66","24.99","78.21K","1.60%"
"12/17/2019","25.07","25.11","25.11","24.73","139.84K","-0.20%"
"12/16/2019","25.12","25.11","25.19","25.01","51.05K","0.56%"
"12/13/2019","24.98","24.62","25.26","24.62","148.39K","1.71%"
"12/12/2019","24.56","24.20","24.61","24.12","42.86K","2.08%"
"12/11/2019","24.06","23.98","24.24","23.84","38.96K","0.63%"
"12/10/2019","23.91","24.38","24.41","23.89","61.78K","-2.09%"
"12/09/2019","24.42","24.08","24.48","24.08","121.36K","1.50%"
"12/06/2019","24.06","23.77","24.16","23.73","51.01K","2.30%"
"12/05/2019","23.52","23.37","23.60","23.37","29.68K","0.47%"
"12/04/2019","23.41","22.99","23.54","22.99","59.84K","2.23%"
"12/03/2019","22.90","23.01","23.07","22.75","76.98K","-1.29%"
"12/02/2019","23.20","23.65","23.71","23.20","72.93K","-1.94%"
"11/29/2019","23.66","23.88","23.90","23.53","25.75K","-0.92%"
"11/27/2019","23.88","23.13","23.88","23.13","105.72K","2.80%"
"11/26/2019","23.23","23.23","23.30","22.95","105.26K","-0.43%"
"11/25/2019","23.33","22.99","23.33","22.82","54.00K","2.41%"
"11/22/2019","22.78","22.69","22.95","22.67","56.46K","0.62%"
"11/21/2019","22.64","22.57","22.71","22.46","48.71K","0.22%"
"11/20/2019","22.59","21.96","22.62","21.96","35.43K","2.59%"
"11/19/2019","22.02","22.01","22.07","21.57","31.50K","1.06%"
"11/18/2019","21.79","22.22","22.22","21.77","60.55K","-2.07%"
"11/15/2019","22.25","22.15","22.30","22.02","32.73K","1.18%"
"11/14/2019","21.99","21.80","22.08","21.80","25.93K","0.87%"
"11/13/2019","21.80","21.71","21.86","21.71","16.61K","-0.27%"
"11/12/2019","21.86","21.85","21.86","21.73","21.02K","-0.18%"
"11/11/2019","21.90","21.72","21.93","21.72","6.57K","0.37%"
"11/08/2019","21.82","21.99","21.99","21.81","31.24K","-1.31%"
"11/07/2019","22.11","21.87","22.30","21.87","34.85K","1.14%"
"11/06/2019","21.86","22.23","22.24","21.82","20.48K","-1.58%"
"11/05/2019","22.21","22.30","22.32","22.15","27.36K","0.32%"
"11/04/2019","22.14","21.99","22.20","21.99","39.71K","1.05%"
"11/01/2019","21.91","22.10","22.10","21.76","359.05K","0.14%"
"10/31/2019","21.88","21.95","22.09","21.71","40.48K","-1.00%"
"10/30/2019","22.10","22.15","22.15","21.85","30.53K","-0.27%"
"10/29/2019","22.16","21.95","22.24","21.70","58.44K","0.73%"
"10/28/2019","22.00","22.59","22.75","21.96","137.63K","-2.22%"
"10/25/2019","22.50","22.39","22.68","22.39","120.01K","0.27%"
"10/24/2019","22.44","22.42","22.53","22.36","99.62K","0.63%"
"10/23/2019","22.30","22.17","22.41","22.17","20.80K","-0.04%"
"10/22/2019","22.31","22.56","22.71","22.25","43.94K","-1.37%"
"10/21/2019","22.62","22.65","22.71","22.45","46.26K","0.71%"
"10/18/2019","22.46","22.70","22.92","22.40","19.53K","-1.23%"
"10/17/2019","22.74","22.92","23.00","22.67","20.77K","0.22%"
"10/16/2019","22.69","22.96","22.98","22.61","22.25K","-1.60%"
"10/15/2019","23.06","22.86","23.13","22.86","13.39K","0.87%"
"10/14/2019","22.86","23.00","23.05","22.82","24.19K","-1.34%"
"10/11/2019","23.17","23.27","23.34","23.11","19.93K","0.65%"
"10/10/2019","23.02","22.51","23.02","22.51","32.43K","2.58%"
"10/09/2019","22.44","22.50","22.60","22.31","18.31K","0.45%"
"10/08/2019","22.34","23.08","23.08","22.33","40.42K","-3.16%"
"10/07/2019","23.07","23.04","23.38","23.02","22.32K","-0.26%"
"10/04/2019","23.13","22.87","23.16","22.86","21.03K","1.14%"
"10/03/2019","22.87","22.72","22.87","22.43","12.31K","0.79%"
"10/02/2019","22.69","22.50","22.72","22.30","46.87K","0.00%"
"10/01/2019","22.69","22.78","23.07","22.59","50.75K","-0.53%"
"09/30/2019","22.81","22.88","22.97","22.58","23.97K","-0.09%"
"09/27/2019","22.83","22.67","23.04","22.63","34.75K","1.29%"
"09/26/2019","22.54","22.60","22.63","22.44","71.39K","-0.27%"
"09/25/2019","22.60","22.27","22.61","22.03","75.30K","1.16%"
"09/24/2019","22.34","22.63","22.63","22.30","84.98K","-1.11%"
"09/23/2019","22.59","22.71","22.74","22.58","25.32K","-1.35%"
"09/20/2019","22.90","23.01","23.13","22.81","62.27K","-0.65%"
"09/19/2019","23.05","22.75","23.11","22.68","64.01K","1.32%"
"09/18/2019","22.75","22.78","22.83","22.57","43.73K","-0.52%"
"09/17/2019","22.87","22.81","22.98","22.70","27.70K","-0.22%"
"09/16/2019","22.92","22.60","22.97","22.56","16.25K","1.69%"
"09/13/2019","22.54","23.02","23.10","22.54","129.76K","-1.36%"
"09/12/2019","22.85","22.97","23.11","22.79","55.10K","0.04%"
"09/11/2019","22.84","22.83","22.92","22.60","68.45K","0.31%"
"09/10/2019","22.77","22.72","22.87","22.55","56.03K","0.13%"
