Date,Price,Open,High,Low,Vol.,Change %
2021-01-21,35.98,36.65,36.68,35.56,30.22M,-1.85%
2021-01-20,36.66,37.13,37.21,36.41,22.46M,-0.05%
2021-01-19,36.68,37.11,37.21,36.35,24.24M,-0.57%
2021-01-15,36.89,37.45,37.77,36.87,34.51M,-4.45%
2021-01-14,38.61,37.77,38.82,37.64,33.75M,3.46%
2021-01-13,37.32,37.6,37.7,36.96,29.17M,-1.97%
2021-01-12,38.07,36.7,38.1,36.64,39.75M,4.56%
2021-01-11,36.41,36.81,37.07,36.31,26.05M,-3.42%
2021-01-08,37.7,37.75,37.99,37.01,39.27M,1.45%
2021-01-07,37.16,37.01,37.21,36.56,26.48M,1.45%
2021-01-06,36.63,36.4,37.52,36.15,41.03M,-0.41%
2021-01-05,36.78,35.78,37.03,35.77,26.69M,0.57%
2021-01-04,36.57,37.68,37.89,36.35,23.20M,-1.35%
2020-12-31,37.07,37.2,37.21,36.81,7.46M,-0.22%
2020-12-30,37.15,37.17,37.59,37.12,21.78M,-0.21%
2020-12-29,37.23,37.34,37.48,36.93,18.19M,1.14%
2020-12-28,36.81,36.83,36.92,36.27,22.65M,-0.41%
2020-12-24,36.96,36.79,36.99,36.52,5.83M,0.82%
2020-12-23,36.66,36.84,37.05,36.63,14.53M,0.16%
2020-12-22,36.6,36.58,36.94,36.28,27.45M,-0.05%
2020-12-21,36.62,36.47,37.14,35.97,31.90M,-2.86%
2020-12-18,37.7,37.79,38.09,37.43,39.98M,-0.50%
2020-12-17,37.89,37.98,38.22,37.57,30.10M,1.01%
2020-12-16,37.51,36.88,37.61,36.43,22.09M,1.32%
2020-12-15,37.02,36.63,37.08,36.4,19.85M,2.18%
2020-12-14,36.23,36.85,36.97,36.1,24.45M,-2.45%
2020-12-11,37.14,36.84,37.33,36.6,33.73M,-0.67%
2020-12-10,37.39,35.9,37.45,35.85,36.41M,4.88%
2020-12-09,35.65,36.31,36.36,35.31,26.47M,-1.66%
2020-12-08,36.25,36.31,36.73,35.88,21.72M,0.22%
2020-12-07,36.17,36.43,36.88,35.7,37.47M,0.06%
2020-12-04,36.15,35.7,36.26,35.65,31.45M,1.92%
2020-12-03,35.47,35.42,36.07,35.23,39.68M,1.69%
2020-12-02,34.88,34.51,35.08,34.4,26.90M,-0.03%
2020-12-01,34.89,34.16,34.98,34.12,38.59M,4.93%
2020-11-30,33.25,33.92,34.08,33.08,26.56M,-2.29%
2020-11-27,34.03,33.77,34.29,33.75,11.37M,0.50%
2020-11-25,33.86,33.47,34.05,33.45,20.51M,1.26%
2020-11-24,33.44,32.96,33.51,32.86,20.48M,3.37%
2020-11-23,32.35,32.55,32.58,32.05,21.25M,0.56%
2020-11-20,32.17,32.51,32.63,32.07,33.86M,-2.25%
2020-11-19,32.91,32.53,32.98,32.41,20.63M,1.67%
2020-11-18,32.37,32.88,33.14,32.31,34.95M,-1.88%
2020-11-17,32.99,32.1,33.14,32.07,40.06M,2.77%
2020-11-16,32.1,31.9,32.1,31.57,25.74M,2.49%
2020-11-13,31.32,30.75,31.39,30.65,21.18M,1.89%
2020-11-12,30.74,31.54,31.55,30.48,21.66M,-3.24%
2020-11-11,31.77,31.81,32.02,31.56,25.12M,0.09%
2020-11-10,31.74,31.73,32.34,31.68,29.92M,1.02%
2020-11-09,31.42,32.36,32.49,31.23,40.94M,2.15%
2020-11-06,30.76,29.91,30.85,29.71,29.22M,2.95%
2020-11-05,29.88,29.41,29.97,29.22,36.42M,5.25%
2020-11-04,28.39,27.9,28.64,27.72,24.35M,3.16%
2020-11-03,27.52,27.83,27.88,27.16,17.72M,1.29%
2020-11-02,27.17,27.21,27.37,26.91,16.80M,1.15%
2020-10-30,26.86,27.18,27.31,26.66,26.11M,-2.40%
2020-10-29,27.52,26.8,27.63,26.56,27.45M,1.29%
2020-10-28,27.17,27.9,27.99,27.14,27.28M,-5.40%
2020-10-27,28.72,29.45,29.46,28.7,19.62M,-2.84%
2020-10-26,29.56,29.58,29.75,29.05,15.31M,0.24%
2020-10-23,29.49,29.87,29.94,29.46,21.12M,-1.17%
2020-10-22,29.84,29.48,30.0,29.41,17.52M,1.77%
2020-10-21,29.32,29.3,29.91,29.23,25.78M,-0.20%
2020-10-20,29.38,29.25,29.77,29.21,24.96M,1.73%
2020-10-19,28.88,28.89,29.4,28.8,19.93M,0.77%
2020-10-16,28.66,28.86,28.95,28.57,21.33M,-0.90%
2020-10-15,28.92,28.64,29.19,28.57,16.10M,-0.75%
2020-10-14,29.14,29.23,29.46,29.02,18.07M,0.31%
2020-10-13,29.05,28.77,29.3,28.44,19.42M,-0.92%
2020-10-12,29.32,29.2,29.38,28.98,9.80M,1.24%
2020-10-09,28.96,28.87,29.35,28.73,24.04M,0.84%
2020-10-08,28.72,27.92,28.82,27.85,20.82M,2.90%
2020-10-07,27.91,28.2,28.34,27.64,28.02M,-0.21%
2020-10-06,27.97,28.71,29.09,27.81,38.11M,-1.44%
2020-10-05,28.38,27.47,28.45,27.33,22.33M,4.49%
2020-10-04,27.16,27.16,27.16,27.16,,0.00%
2020-10-03,27.16,27.16,27.16,27.16,,0.00%
2020-10-02,27.16,27.5,28.02,27.14,24.47M,-1.84%
2020-10-01,27.67,27.48,27.73,27.1,24.41M,0.04%
2020-09-30,27.66,27.37,27.89,27.37,29.44M,1.80%
2020-09-29,27.17,27.32,27.9,27.11,27.35M,-1.06%
2020-09-28,27.46,29.02,29.1,27.25,36.93M,-4.05%
2020-09-27,28.62,28.62,28.62,28.62,,0.00%
2020-09-26,28.62,28.62,28.62,28.62,,0.00%
2020-09-25,28.62,28.17,28.66,28.02,27.63M,-0.66%
2020-09-24,28.81,28.22,29.2,27.94,39.30M,2.67%
2020-09-23,28.06,28.83,28.93,27.99,26.92M,-3.44%
2020-09-22,29.06,29.47,29.62,28.8,19.96M,-0.99%
2020-09-21,29.35,29.05,29.49,28.58,25.95M,-1.51%
2020-09-18,29.8,30.88,30.97,29.79,34.52M,-4.58%
2020-09-17,31.23,30.45,31.29,30.41,15.26M,0.81%
2020-09-16,30.98,31.02,31.43,30.86,16.49M,0.19%
2020-09-15,30.92,31.11,31.22,30.72,16.27M,-0.48%
2020-09-14,31.07,30.57,31.17,30.35,21.09M,3.26%
2020-09-13,30.09,30.09,30.09,30.09,,0.00%
2020-09-11,30.09,30.57,30.75,29.92,34.08M,-0.43%
2020-09-10,30.22,31.21,31.44,30.21,28.77M,-3.20%
2020-09-09,31.22,31.19,31.36,30.95,22.23M,2.93%
2020-09-08,30.33,30.26,30.84,30.0,24.18M,-2.76%
2020-09-04,31.19,31.27,31.54,30.4,29.22M,0.29%
2020-09-03,31.1,31.39,31.91,30.72,35.69M,-0.03%
2020-09-02,31.11,31.1,31.14,30.67,20.10M,0.16%
2020-09-01,31.06,30.6,31.3,30.53,22.09M,4.16%
2020-08-31,29.82,30.35,30.35,29.8,28.13M,-3.46%
2020-08-30,30.89,30.89,30.89,30.89,,0.00%
2020-08-28,30.89,30.1,30.89,30.05,28.76M,4.64%
2020-08-27,29.52,29.82,29.82,29.11,26.32M,0.68%
2020-08-26,29.32,30.24,30.29,28.89,27.61M,-2.85%
2020-08-25,30.18,30.0,30.26,29.69,15.35M,0.84%
2020-08-24,29.93,29.9,29.98,29.67,13.33M,0.94%
2020-08-23,29.65,29.65,29.65,29.65,,0.00%
2020-08-22,29.65,29.65,29.65,29.65,,0.00%
2020-08-21,29.65,29.59,29.66,29.25,23.90M,-0.90%
2020-08-20,29.92,28.94,30.08,28.76,41.31M,0.23%
2020-08-19,29.85,30.66,30.73,29.82,27.59M,-2.77%
2020-08-18,30.7,30.67,30.89,30.29,25.77M,2.85%
2020-08-17,29.85,30.63,30.77,29.44,28.30M,-2.83%
2020-08-14,30.72,30.74,31.06,30.51,21.26M,-0.10%
2020-08-13,30.75,31.37,31.63,30.61,33.08M,-0.23%
2020-08-12,30.82,31.12,31.2,30.18,36.32M,-0.55%
2020-08-11,30.99,31.47,31.73,30.94,26.67M,-0.58%
2020-08-10,31.17,31.56,31.75,30.7,19.73M,-0.26%
2020-08-09,31.25,31.25,31.25,31.25,,0.00%
2020-08-08,31.25,31.25,31.25,31.25,,0.00%
2020-08-07,31.25,31.31,31.68,30.91,29.17M,-2.47%
2020-08-06,32.04,31.71,32.17,31.58,18.35M,0.41%
2020-08-05,31.91,32.19,32.41,31.54,20.68M,1.27%
2020-08-04,31.51,31.26,31.78,30.82,27.37M,-1.13%
2020-08-03,31.87,31.95,32.09,31.55,23.76M,-2.06%
2020-08-02,32.54,32.54,32.54,32.54,,0.00%
2020-07-31,32.54,33.15,33.18,32.31,29.79M,-2.55%
2020-07-30,33.39,33.35,33.52,32.79,20.27M,-0.27%
2020-07-29,33.48,33.55,33.73,33.24,22.28M,1.18%
2020-07-28,33.09,32.82,33.44,32.8,15.29M,-0.57%
2020-07-27,33.28,32.62,33.3,32.36,23.52M,3.07%
2020-07-26,32.29,32.29,32.29,32.29,,0.00%
2020-07-25,32.29,32.29,32.29,32.29,,0.00%
2020-07-24,32.29,31.95,32.62,31.56,20.95M,0.34%
2020-07-23,32.18,33.2,33.38,32.1,30.92M,-3.94%
2020-07-22,33.5,33.24,33.71,33.07,35.15M,2.48%
2020-07-21,32.69,32.74,33.16,32.51,27.58M,2.09%
2020-07-20,32.02,31.35,32.08,31.32,23.42M,2.17%
2020-07-17,31.34,31.27,31.46,31.1,17.08M,1.39%
2020-07-16,30.91,30.85,31.09,30.67,27.12M,-0.39%
2020-07-15,31.03,31.22,31.31,30.66,24.88M,0.84%
2020-07-14,30.77,29.73,30.87,29.61,33.14M,2.57%
2020-07-13,30.0,30.79,30.96,29.92,27.05M,-2.57%
2020-07-12,30.79,30.79,30.79,30.79,,0.00%
2020-07-11,30.79,30.79,30.79,30.79,,0.00%
2020-07-10,30.79,30.26,30.82,30.12,14.06M,1.08%
2020-07-09,30.46,31.12,31.19,30.2,23.83M,-0.75%
2020-07-08,30.69,30.5,30.7,30.14,19.62M,3.23%
2020-07-07,29.73,30.43,30.66,29.72,20.54M,-2.20%
2020-07-06,30.4,30.52,30.8,30.11,19.43M,3.19%
2020-07-05,29.46,29.46,29.46,29.46,,0.00%
2020-07-04,29.46,29.46,29.46,29.46,,0.00%
2020-07-02,29.46,30.06,30.45,29.43,23.78M,-0.81%
2020-07-01,29.7,29.05,29.83,29.03,25.90M,3.27%
2020-06-30,28.76,28.63,29.06,28.34,38.38M,-0.66%
2020-06-29,28.95,28.79,28.96,28.23,20.04M,2.66%
2020-06-26,28.2,28.84,28.96,28.08,28.95M,-4.92%
2020-06-25,29.66,29.48,29.77,28.86,23.94M,2.13%
2020-06-24,29.04,30.07,30.2,28.77,32.75M,-4.88%
2020-06-23,30.53,30.53,31.02,30.41,17.13M,2.93%
2020-06-22,29.66,30.35,30.48,29.52,18.60M,-0.13%
2020-06-19,29.7,29.88,30.0,29.34,34.49M,1.05%
2020-06-18,29.39,29.18,29.85,29.07,21.87M,-1.31%
2020-06-17,29.78,29.53,30.33,29.37,24.73M,1.47%
2020-06-16,29.35,30.51,30.72,29.21,31.62M,-0.61%
2020-06-15,29.53,28.55,30.08,28.44,44.37M,-2.83%
2020-06-12,30.39,30.38,30.93,29.61,64.29M,3.76%
2020-06-11,29.29,30.0,30.5,28.69,53.59M,-7.84%
2020-06-10,31.78,33.08,33.12,31.61,50.42M,-3.20%
2020-06-09,32.83,32.16,33.02,32.06,33.09M,-1.32%
2020-06-08,33.27,32.02,33.34,31.82,35.79M,5.62%
2020-06-07,31.5,31.5,31.5,31.5,,0.00%
2020-06-05,31.5,32.25,32.47,31.43,45.40M,3.86%
2020-06-04,30.33,30.28,30.71,29.88,33.02M,-0.20%
2020-06-03,30.39,30.65,30.94,30.12,48.95M,4.43%
2020-06-02,29.1,28.23,29.11,28.08,38.19M,5.82%
2020-06-01,27.5,27.24,27.69,27.12,26.49M,1.14%
2020-05-29,27.19,26.67,27.34,26.2,35.88M,0.97%
2020-05-28,26.93,27.52,27.64,26.85,34.57M,-3.13%
2020-05-27,27.8,27.39,27.83,26.9,37.36M,4.55%
2020-05-26,26.59,27.04,27.12,26.49,53.14M,7.83%
2020-05-22,24.66,24.58,24.88,24.29,25.86M,-0.56%
2020-05-21,24.8,24.45,24.98,24.41,30.70M,4.20%
2020-05-20,23.8,23.92,24.2,23.62,25.50M,1.62%
2020-05-19,23.42,23.74,24.05,23.38,32.02M,-1.22%
2020-05-18,23.71,23.34,23.84,23.1,31.48M,6.56%
2020-05-15,22.25,22.59,23.02,22.1,34.96M,-1.68%
2020-05-14,22.63,21.5,22.67,21.12,47.43M,2.77%
2020-05-13,22.02,22.46,22.53,21.71,28.73M,-0.41%
2020-05-12,22.11,23.2,23.32,22.07,28.11M,-2.47%
2020-05-11,22.67,23.18,23.33,22.62,24.71M,-3.20%
2020-05-10,23.42,23.42,23.42,23.42,,0.00%
2020-05-09,23.42,23.42,23.42,23.42,,0.00%
2020-05-08,23.42,22.9,23.5,22.85,22.08M,4.41%
2020-05-07,22.43,22.75,23.12,22.19,29.15M,-3.19%
2020-05-06,23.17,23.47,23.58,22.91,22.07M,-2.15%
2020-05-05,23.68,24.05,24.55,23.53,21.74M,-0.84%
2020-05-04,23.88,23.35,23.89,23.16,24.73M,1.27%
2020-05-03,23.58,23.58,23.58,23.58,,0.00%
2020-05-02,23.58,23.58,23.58,23.58,,0.00%
2020-05-01,23.58,23.8,24.08,23.37,16.59M,-4.42%
2020-04-30,24.67,25.02,25.21,24.49,23.44M,-4.86%
2020-04-29,25.93,24.95,26.01,24.92,24.23M,5.58%
2020-04-28,24.56,24.24,24.72,23.89,27.96M,6.32%
2020-04-27,23.1,22.98,23.44,22.64,20.66M,4.24%
2020-04-24,22.16,23.12,23.18,21.14,44.24M,-7.67%
2020-04-23,24.0,24.94,25.11,23.88,23.38M,-3.85%
2020-04-22,24.96,24.62,25.18,24.61,21.41M,3.57%
2020-04-21,24.1,24.06,24.45,23.84,20.32M,-3.29%
2020-04-20,24.92,24.42,25.24,24.34,22.62M,-1.23%
2020-04-17,25.23,25.38,25.45,24.63,23.78M,2.23%
2020-04-16,24.68,25.35,25.36,24.52,19.87M,-1.95%
2020-04-15,25.17,24.94,25.55,24.76,24.08M,-2.44%
2020-04-14,25.8,26.04,26.45,25.75,20.94M,1.34%
2020-04-13,25.46,25.07,25.5,24.57,18.62M,-0.74%
2020-04-09,25.65,26.22,26.67,25.45,27.29M,0.00%
2020-04-08,25.65,24.46,25.8,24.35,25.86M,4.74%
2020-04-07,24.49,25.71,25.78,24.41,39.33M,4.39%
2020-04-06,23.46,23.41,24.07,22.94,33.01M,7.66%
2020-04-03,21.79,22.6,22.74,21.33,28.79M,-5.51%
2020-04-02,23.06,22.81,23.63,22.55,26.84M,2.17%
2020-04-01,22.57,22.24,22.8,22.04,24.25M,-4.20%
2020-03-31,23.56,23.98,24.4,23.25,25.31M,-1.83%
2020-03-30,24.0,24.26,24.39,23.61,36.71M,0.88%
2020-03-28,23.79,23.79,23.79,23.79,,0.00%
2020-03-27,23.79,24.16,25.07,23.78,54.95M,-9.13%
2020-03-26,26.18,25.83,26.45,25.15,42.90M,4.55%
2020-03-25,25.04,23.24,25.85,23.05,45.77M,7.33%
2020-03-24,23.33,22.82,23.7,22.6,38.40M,12.06%
2020-03-23,20.82,21.31,21.78,20.34,50.45M,-6.76%
2020-03-21,22.33,22.33,22.33,22.33,,0.00%
2020-03-20,22.33,23.71,24.22,22.04,45.81M,0.59%
2020-03-19,22.2,20.89,23.25,20.14,49.16M,3.79%
2020-03-18,21.39,22.15,23.28,20.38,38.73M,-15.45%
2020-03-17,25.3,24.23,25.8,23.2,50.30M,13.05%
2020-03-16,22.38,24.41,25.72,22.35,61.37M,-23.09%
2020-03-14,29.1,29.1,29.1,29.1,,0.00%
2020-03-13,29.1,29.4,29.44,25.26,61.94M,17.62%
2020-03-12,24.74,24.83,27.0,23.66,72.41M,-16.64%
2020-03-11,29.68,31.9,32.12,27.93,76.19M,-9.54%
2020-03-10,32.81,31.84,32.84,30.84,47.72M,10.14%
2020-03-09,29.79,30.63,31.64,29.79,73.65M,-15.13%
2020-03-06,35.1,35.03,35.76,34.61,75.51M,-4.26%
2020-03-05,36.66,37.66,37.84,35.94,54.43M,-5.47%
2020-03-04,38.78,39.01,39.13,38.1,32.02M,0.75%
2020-03-03,38.49,39.26,40.34,38.16,63.79M,-2.28%
2020-03-02,39.39,38.63,39.5,38.23,58.05M,2.69%
2020-02-28,38.36,36.99,38.42,36.59,57.04M,1.54%
2020-02-27,37.78,38.16,39.51,37.57,64.79M,-3.62%
2020-02-26,39.2,40.01,40.5,38.98,60.97M,-1.43%
2020-02-25,39.77,40.85,40.88,39.27,35.76M,-1.41%
2020-02-24,40.34,40.9,40.97,40.02,40.70M,-4.99%
2020-02-21,42.46,42.28,42.71,42.09,28.88M,-0.89%
2020-02-20,42.84,43.47,43.64,42.82,29.01M,-2.44%
2020-02-19,43.91,43.57,43.92,43.55,16.10M,1.36%
2020-02-18,43.32,43.3,43.43,42.94,20.30M,-1.23%
2020-02-17,43.86,43.86,43.86,43.86,,0.00%
2020-02-14,43.86,44.15,44.15,43.58,19.21M,0.44%
2020-02-13,43.67,43.96,44.1,43.6,22.24M,-1.00%
2020-02-12,44.11,44.04,44.67,43.83,23.32M,0.46%
2020-02-11,43.91,43.64,44.0,43.55,28.92M,2.14%
2020-02-10,42.99,43.16,43.23,42.69,32.52M,-0.90%
2020-02-07,43.38,43.86,43.91,43.34,26.13M,-1.79%
2020-02-06,44.17,45.5,45.5,44.01,30.89M,-1.82%
2020-02-05,44.99,45.52,45.64,44.88,25.67M,0.60%
2020-02-04,44.72,45.02,45.22,44.59,24.42M,0.65%
2020-02-03,44.43,44.19,44.81,44.18,21.87M,1.53%
2020-01-31,43.76,43.98,44.13,43.45,32.58M,-2.34%
2020-01-30,44.81,44.0,44.86,43.59,33.37M,-0.33%
2020-01-29,44.96,45.63,45.74,44.94,20.13M,-1.77%
2020-01-28,45.77,45.32,45.85,45.02,19.27M,2.28%
2020-01-27,44.75,45.04,45.29,44.73,33.51M,-3.74%
2020-01-24,46.49,46.87,46.97,46.3,17.43M,-1.21%
2020-01-23,47.06,46.26,47.19,46.01,20.86M,1.18%
2020-01-22,46.51,46.26,46.52,46.1,17.76M,1.84%
2020-01-21,45.67,46.46,46.49,45.65,24.65M,-2.33%
2020-01-17,46.76,46.49,46.84,46.1,30.37M,1.92%
2020-01-16,45.88,46.09,46.2,45.45,21.05M,0.28%
2020-01-15,45.75,46.35,46.43,45.74,24.45M,-2.29%
2020-01-14,46.82,46.67,46.89,46.41,15.60M,0.32%
2020-01-13,46.67,46.36,46.81,46.33,16.50M,0.86%
2020-01-10,46.27,47.07,47.3,46.2,21.49M,-0.81%
2020-01-09,46.65,46.83,47.0,46.47,21.39M,-0.77%
2020-01-08,47.01,47.02,47.56,46.76,20.01M,-0.44%
2020-01-07,47.22,46.77,47.43,46.64,16.94M,-0.06%
2020-01-06,47.25,47.26,47.79,47.18,29.15M,-1.54%
2020-01-03,47.99,47.84,48.27,47.78,25.87M,-0.87%
2020-01-02,48.41,47.76,48.48,47.72,33.40M,2.02%
2019-12-31,47.45,47.29,47.47,47.03,12.36M,0.53%
2019-12-30,47.2,47.6,47.7,47.12,22.96M,-0.23%
2019-12-27,47.31,47.53,47.6,47.18,19.30M,-0.80%
2019-12-26,47.69,47.03,47.69,47.03,18.17M,2.21%
2019-12-24,46.66,46.71,46.76,46.55,2.67M,-0.09%
2019-12-23,46.7,46.61,46.74,46.4,25.64M,0.97%
2019-12-20,46.25,46.37,46.47,46.08,30.29M,-0.64%
2019-12-19,46.55,45.95,46.64,45.95,26.32M,0.78%
2019-12-18,46.19,45.82,46.23,45.73,31.05M,1.45%
2019-12-17,45.53,45.37,45.68,45.24,22.33M,-0.07%
2019-12-16,45.56,45.62,45.88,45.46,31.38M,-0.28%
2019-12-13,45.69,45.61,46.22,45.4,31.51M,-0.24%
2019-12-12,45.8,45.16,45.88,45.11,32.94M,1.96%
2019-12-11,44.92,44.85,44.96,44.6,18.24M,1.15%
2019-12-10,44.41,44.55,44.6,44.2,14.70M,-0.40%
2019-12-09,44.59,44.46,44.87,44.41,19.37M,-0.27%
2019-12-06,44.71,44.41,44.8,44.28,22.50M,1.59%
2019-12-05,44.01,43.77,44.26,43.68,18.90M,0.92%
2019-12-04,43.61,43.6,43.84,43.53,16.68M,1.14%
2019-12-03,43.12,43.09,43.22,42.81,11.47M,0.12%
2019-12-02,43.07,43.07,43.21,42.85,22.73M,1.41%
2019-11-29,42.47,42.61,42.78,42.37,13.00M,0.88%
2019-11-27,42.1,41.93,42.27,41.53,17.85M,0.00%
2019-11-26,42.1,42.09,42.17,41.5,35.96M,-1.43%
2019-11-25,42.71,42.95,43.12,42.66,19.79M,-1.04%
2019-11-22,43.16,43.15,43.34,42.86,17.60M,0.91%
2019-11-21,42.77,42.26,42.77,41.98,21.46M,1.93%
2019-11-20,41.96,41.95,42.35,41.76,17.55M,-0.10%
2019-11-19,42.0,42.22,42.25,41.82,14.18M,-0.50%
2019-11-18,42.21,42.83,42.85,42.12,27.59M,-1.88%
2019-11-15,43.02,42.86,43.13,42.77,19.27M,1.27%
2019-11-14,42.48,42.4,42.64,42.15,21.98M,0.19%
2019-11-13,42.4,42.29,42.6,41.9,37.02M,-0.91%
2019-11-12,42.79,42.87,42.93,42.46,40.63M,-1.90%
2019-11-11,43.62,43.01,43.71,42.97,19.86M,1.39%
2019-11-08,43.02,43.63,43.94,42.91,40.97M,-3.39%
2019-11-07,44.53,44.43,44.85,44.28,23.37M,0.43%
2019-11-06,44.34,44.15,44.88,43.79,29.91M,-2.01%
2019-11-05,45.25,45.24,45.49,45.03,19.56M,0.51%
2019-11-04,45.02,45.53,45.58,44.99,16.14M,-0.16%
2019-11-01,45.09,45.15,45.48,44.74,36.24M,1.10%
2019-10-31,44.6,44.8,44.84,44.04,27.50M,-1.50%
2019-10-30,45.28,44.33,45.3,44.01,24.00M,1.48%
2019-10-29,44.62,44.87,45.09,44.58,16.06M,-1.13%
2019-10-28,45.13,45.02,45.31,44.92,18.37M,1.03%
2019-10-25,44.67,44.44,44.88,44.34,26.03M,1.22%
2019-10-24,44.13,44.76,44.77,44.0,18.83M,-0.74%
2019-10-23,44.46,43.78,44.55,43.72,32.50M,1.39%
2019-10-22,43.85,43.11,44.06,43.1,32.82M,2.45%
2019-10-21,42.8,42.21,42.81,42.1,23.94M,0.90%
2019-10-18,42.42,42.28,42.6,42.14,21.75M,0.90%
2019-10-17,42.04,42.67,42.82,41.88,25.45M,-0.76%
2019-10-16,42.36,41.38,42.37,41.32,30.06M,1.34%
2019-10-15,41.8,42.06,42.23,41.8,18.36M,-0.78%
2019-10-14,42.13,41.97,42.16,41.85,15.90M,-0.24%
2019-10-11,42.23,41.74,42.57,41.7,37.47M,2.57%
2019-10-10,41.17,41.0,41.68,40.83,21.86M,0.10%
2019-10-09,41.13,41.11,41.4,40.66,18.14M,1.36%
2019-10-08,40.58,41.08,41.44,40.58,29.81M,-0.71%
2019-10-07,40.87,41.86,42.05,40.86,26.61M,-2.94%
2019-10-04,42.11,41.5,42.19,41.41,23.67M,2.21%
2019-10-03,41.2,40.83,41.4,40.48,28.79M,1.03%
2019-10-02,40.78,41.15,41.19,40.56,30.55M,-2.16%
2019-10-01,41.68,41.82,42.0,41.53,20.52M,-1.07%
2019-09-30,42.13,42.12,42.31,41.91,21.56M,-0.24%
2019-09-27,42.23,42.18,42.5,41.88,15.71M,-0.07%
2019-09-26,42.26,42.31,42.35,41.91,17.49M,0.71%
2019-09-25,41.96,41.32,42.02,41.04,14.72M,0.70%
2019-09-24,41.67,41.94,41.95,41.38,16.91M,-0.41%
2019-09-23,41.84,41.72,41.91,41.57,16.70M,-0.85%
2019-09-20,42.2,41.88,42.2,41.51,25.21M,0.67%
2019-09-19,41.92,42.78,42.99,41.86,27.01M,-1.62%
2019-09-18,42.61,42.67,42.86,42.13,14.31M,-0.58%
2019-09-17,42.86,41.98,42.88,41.93,17.31M,1.20%
2019-09-16,42.35,41.94,42.62,41.84,14.70M,0.17%
2019-09-13,42.28,43.08,43.17,42.18,16.33M,-1.65%
2019-09-12,42.99,43.11,43.25,42.7,16.33M,0.89%
2019-09-11,42.61,42.47,42.94,42.39,20.09M,1.43%
2019-09-10,42.01,41.75,42.3,41.47,17.65M,-0.28%
2019-09-09,42.13,42.37,42.81,41.94,19.62M,0.00%
2019-09-06,42.13,42.15,42.46,42.07,16.20M,1.25%
2019-09-05,41.61,41.98,42.35,41.57,20.75M,1.02%
2019-09-04,41.19,40.83,41.24,40.71,20.07M,3.16%
2019-09-03,39.93,40.3,40.81,39.73,27.72M,-2.59%
2019-08-30,40.99,40.85,41.1,40.61,18.76M,1.74%
2019-08-29,40.29,39.72,40.48,39.47,19.80M,2.10%
2019-08-28,39.46,39.02,39.64,38.81,19.64M,1.10%
2019-08-27,39.03,39.25,39.64,38.51,35.37M,0.36%
2019-08-26,38.89,39.65,39.76,38.58,29.48M,-1.57%
2019-08-23,39.51,40.58,41.16,39.3,48.99M,-3.42%
2019-08-22,40.91,41.66,41.93,40.9,27.93M,-2.53%
2019-08-21,41.97,41.46,41.98,41.13,29.37M,2.64%
2019-08-20,40.89,40.48,41.34,40.25,28.22M,0.34%
2019-08-19,40.75,42.04,42.12,40.62,36.01M,-2.16%
2019-08-16,41.65,41.7,41.95,41.33,29.47M,0.70%
2019-08-15,41.36,41.53,41.68,40.5,29.34M,0.02%
2019-08-14,41.35,42.19,42.37,41.28,41.24M,-4.81%
2019-08-13,43.44,42.39,43.8,42.15,25.67M,2.00%
2019-08-12,42.59,42.42,44.99,42.21,28.07M,-3.18%
2019-08-09,43.99,44.14,44.48,43.72,20.44M,-0.63%
2019-08-08,44.27,43.63,44.27,43.55,27.93M,2.50%
2019-08-07,43.19,42.17,43.23,41.97,19.56M,0.61%
2019-08-06,42.93,42.86,43.01,42.26,28.38M,1.87%
2019-08-05,42.14,42.57,42.73,41.84,38.60M,-4.05%
2019-08-02,43.92,44.31,44.44,43.49,22.96M,-0.48%
2019-08-01,44.13,44.65,45.28,44.0,33.40M,-0.83%
2019-07-31,44.5,45.42,45.51,43.91,29.92M,-1.48%
2019-07-30,45.17,45.08,45.48,44.92,13.61M,-0.70%
2019-07-29,45.49,45.2,45.51,44.8,17.31M,0.11%
2019-07-26,45.44,45.42,45.53,44.95,19.90M,0.78%
2019-07-25,45.09,45.72,45.73,44.83,24.89M,-1.85%
2019-07-24,45.94,45.93,46.31,45.82,15.97M,0.53%
2019-07-23,45.7,46.09,46.15,45.57,17.22M,-1.06%
2019-07-22,46.19,46.33,46.43,46.01,14.27M,0.37%
2019-07-19,46.02,46.6,46.62,45.84,31.78M,-1.39%
2019-07-18,46.67,46.14,46.8,46.06,21.12M,1.52%
2019-07-17,45.97,46.02,46.22,45.79,19.83M,0.55%
2019-07-16,45.72,45.93,46.21,45.57,24.72M,-0.37%
2019-07-15,45.89,46.37,46.43,45.76,17.46M,-0.95%
2019-07-12,46.33,46.8,46.9,46.19,19.89M,-0.52%
2019-07-11,46.57,46.74,47.01,46.28,28.97M,-0.34%
2019-07-10,46.73,46.56,47.19,46.54,31.61M,1.54%
2019-07-09,46.02,45.26,46.12,45.26,24.16M,0.99%
2019-07-08,45.57,45.44,45.7,45.3,20.25M,0.73%
2019-07-05,45.24,44.76,45.35,44.56,29.12M,3.10%
2019-07-03,43.88,43.44,44.07,43.31,17.38M,0.92%
2019-07-02,43.48,43.79,44.2,43.14,28.27M,-0.91%
2019-07-01,43.88,44.56,44.66,43.74,24.22M,0.37%
