Date,Price,Open,High,Low,Vol.,Change %
2020-05-03,21.27,21.27,21.27,21.27,,0.00%
2020-05-02,21.27,21.27,21.27,21.27,,0.00%
2020-05-01,21.27,21.55,21.85,20.74,7.68K,-5.13%
2020-04-30,22.42,22.09,23.38,21.6,119.81K,-0.31%
2020-04-29,22.49,22.05,23.09,22.05,9.79K,0.40%
2020-04-28,22.4,22.24,22.52,21.24,33.58K,4.87%
2020-04-27,21.36,21.52,21.92,20.76,18.26K,0.38%
2020-04-24,21.28,21.92,21.96,20.96,8.15K,-1.21%
2020-04-23,21.54,22.36,22.8,21.0,6.58K,1.03%
2020-04-22,21.32,21.68,22.16,20.87,13.84K,-0.37%
2020-04-21,21.4,22.56,22.56,20.84,27.64K,-7.60%
2020-04-20,23.16,22.84,23.24,22.84,7.23K,-1.19%
2020-04-17,23.44,23.76,23.8,22.84,5.84K,2.45%
2020-04-16,22.88,23.4,23.88,22.86,3.64K,-2.84%
2020-04-15,23.55,23.64,24.24,22.88,2.04K,-1.38%
2020-04-14,23.88,23.72,24.32,23.6,3.66K,1.70%
2020-04-13,23.48,23.29,23.8,22.84,5.80K,-1.34%
2020-04-09,23.8,23.52,24.44,23.52,3.32K,2.23%
2020-04-08,23.28,23.12,23.28,22.78,4.22K,2.28%
2020-04-07,22.76,23.04,23.71,22.36,5.90K,1.43%
2020-04-06,22.44,22.0,22.52,22.0,6.10K,5.25%
2020-04-03,21.32,20.96,21.56,20.6,9.30K,2.11%
2020-04-02,20.88,20.04,21.16,19.73,3.33K,3.88%
2020-04-01,20.1,20.64,20.64,19.86,3.65K,-6.25%
2020-03-31,21.44,21.12,21.8,20.97,7.16K,1.52%
2020-03-30,21.12,21.32,21.54,20.76,4.41K,294.77%
2020-03-28,5.35,5.35,5.35,5.35,,-75.00%
2020-03-27,21.4,21.32,21.56,20.52,13.40K,-3.43%
2020-03-26,22.16,20.6,22.36,20.6,6.83K,13.06%
2020-03-25,19.6,17.28,20.46,16.72,8.28K,14.49%
2020-03-24,17.12,17.24,17.32,16.84,7.66K,6.35%
2020-03-23,16.1,16.68,16.96,16.08,5.00K,275.25%
2020-03-21,4.29,4.29,4.29,4.29,,-75.00%
2020-03-20,17.16,17.48,18.44,17.0,14.67K,1.18%
2020-03-19,16.96,16.08,17.72,16.08,6.15K,2.66%
2020-03-18,16.52,18.72,19.42,16.2,19.99K,-15.37%
2020-03-17,19.52,20.0,21.01,19.32,7.35K,-2.20%
2020-03-16,19.96,20.68,21.68,19.8,8.88K,244.73%
2020-03-14,5.79,5.79,5.79,5.79,,-75.00%
2020-03-13,23.16,23.28,24.48,22.92,32.72K,3.95%
2020-03-12,22.28,25.2,25.86,22.28,20.61K,-15.35%
2020-03-11,26.32,27.52,27.64,26.2,13.63K,-6.00%
2020-03-10,28.0,28.56,28.84,27.48,9.00K,0.72%
2020-03-09,27.8,31.12,31.12,27.4,9.98K,-14.20%
2020-03-06,32.4,32.92,32.92,32.24,5.47K,-3.69%
2020-03-05,33.64,34.04,34.08,33.63,5.88K,-2.44%
2020-03-04,34.48,34.52,34.56,33.99,12.09K,1.29%
2020-03-03,34.04,34.6,35.31,34.0,10.28K,-1.05%
2020-03-02,34.4,33.8,35.19,33.8,14.33K,2.14%
2020-02-28,33.68,34.0,34.09,33.16,55.84K,-3.44%
2020-02-27,34.88,35.36,35.6,34.14,22.10K,-2.24%
2020-02-26,35.68,36.52,36.92,35.4,3.35K,-1.65%
2020-02-25,36.28,36.64,37.04,36.26,4.38K,-0.44%
2020-02-24,36.44,36.76,36.76,36.12,55.41K,-3.90%
2020-02-21,37.92,38.4,38.4,37.72,5.58K,-1.56%
2020-02-20,38.52,38.6,38.8,38.44,12.68K,-0.21%
2020-02-19,38.6,38.44,38.76,38.44,0.86K,0.42%
2020-02-18,38.44,38.2,38.58,38.2,2.00K,298.76%
2020-02-17,9.64,9.64,9.64,9.64,,-75.00%
2020-02-14,38.56,38.36,38.86,38.36,27.58K,-0.82%
2020-02-13,38.88,38.36,39.08,38.12,38.59K,1.46%
2020-02-12,38.32,37.84,38.4,37.52,4.17K,1.16%
2020-02-11,37.88,37.72,37.97,37.68,45.04K,0.53%
2020-02-10,37.68,37.7,37.98,37.58,0.99K,-0.74%
2020-02-07,37.96,37.64,38.28,37.64,2.11K,-1.25%
2020-02-06,38.44,38.24,38.64,38.24,17.29K,-0.52%
2020-02-05,38.64,38.8,39.04,38.4,17.90K,1.05%
2020-02-04,38.24,38.02,38.52,38.0,56.33K,1.70%
2020-02-03,37.6,37.56,37.68,37.04,14.15K,0.11%
2020-01-31,37.56,37.76,37.76,37.36,4.37K,-0.42%
2020-01-30,37.72,37.24,37.96,37.24,3.73K,-0.42%
2020-01-29,37.88,38.0,38.0,37.76,0.97K,0.00%
2020-01-28,37.88,37.76,38.12,37.76,1.91K,0.00%
2020-01-27,37.88,37.82,38.18,37.68,2.77K,-1.56%
2020-01-24,38.48,38.92,38.92,38.4,2.63K,-1.64%
2020-01-23,39.12,38.88,39.28,38.6,53.08K,0.72%
2020-01-22,38.84,38.92,38.96,38.84,1.44K,-0.21%
2020-01-21,38.92,38.96,39.32,38.52,4.90K,-0.92%
2020-01-17,39.28,39.08,39.41,39.03,4.55K,0.00%
2020-01-16,39.28,39.52,39.52,39.0,9.24K,-0.61%
2020-01-15,39.52,39.2,39.68,38.8,4.23K,0.51%
2020-01-14,39.32,39.92,39.92,39.28,36.30K,-1.60%
2020-01-13,39.96,40.0,40.0,39.84,2.22K,0.10%
2020-01-10,39.92,39.6,39.92,39.6,0.70K,-0.20%
2020-01-09,40.0,40.09,40.16,39.8,6.46K,-0.20%
2020-01-08,40.08,39.76,40.12,39.6,57.01K,0.40%
2020-01-07,39.92,39.8,40.24,39.8,46.94K,-0.60%
2020-01-06,40.16,39.28,40.26,39.28,5.93K,1.41%
2020-01-03,39.6,39.76,39.84,39.2,6.65K,0.00%
2020-01-02,39.6,39.76,39.84,39.36,13.23K,0.51%
2019-12-31,39.4,39.46,39.5,39.28,2.66K,0.00%
2019-12-30,39.4,39.68,39.68,39.4,3.96K,-0.61%
2019-12-27,39.64,40.04,40.08,39.42,6.47K,-0.70%
2019-12-26,39.92,39.88,40.0,39.56,7.80K,0.20%
2019-12-24,39.84,39.44,39.92,39.16,2.21K,-0.20%
2019-12-23,39.92,39.32,39.92,39.28,8.65K,1.63%
2019-12-20,39.28,39.48,39.6,38.84,8.62K,-0.51%
2019-12-19,39.48,38.4,39.6,38.36,8.19K,1.02%
2019-12-18,39.08,38.72,39.28,38.16,9.07K,0.31%
2019-12-17,38.96,38.36,38.96,38.36,18.38K,0.93%
2019-12-16,38.6,38.12,38.76,38.12,8.13K,1.15%
2019-12-13,38.16,37.88,38.2,37.88,7.82K,0.42%
2019-12-12,38.0,37.4,38.04,37.4,5.30K,1.17%
2019-12-11,37.56,37.16,37.56,37.16,7.44K,1.19%
2019-12-10,37.12,37.68,37.68,36.64,3.92K,-0.43%
2019-12-09,37.28,37.24,37.56,37.24,1.42K,-0.64%
2019-12-06,37.52,37.2,37.6,37.08,37.37K,1.96%
2019-12-05,36.8,36.84,36.84,36.36,5.21K,0.99%
2019-12-04,36.44,36.0,36.44,35.88,6.19K,2.71%
2019-12-03,35.48,35.8,36.0,35.12,19.02K,-0.22%
2019-12-02,35.56,35.56,36.08,35.54,5.35K,-0.22%
2019-11-29,35.64,35.72,35.72,35.52,4.48K,0.56%
2019-11-27,35.44,36.0,36.0,35.24,13.70K,-0.84%
2019-11-26,35.74,36.6,36.6,35.64,3.69K,-1.81%
2019-11-25,36.4,37.0,37.16,36.0,22.04K,-0.44%
2019-11-22,36.56,36.56,36.8,36.4,2.19K,0.66%
2019-11-21,36.32,36.2,36.64,36.2,12.26K,-0.33%
2019-11-20,36.44,36.8,36.92,36.44,4.07K,-1.30%
2019-11-19,36.92,37.04,37.16,36.8,2.07K,-0.75%
2019-11-18,37.2,37.4,37.4,37.07,4.21K,-0.16%
2019-11-15,37.26,37.2,37.36,37.2,35.72K,0.70%
2019-11-14,37.0,37.08,37.4,36.96,1.14K,0.00%
2019-11-13,37.0,37.72,37.72,36.8,49.44K,-2.43%
2019-11-12,37.92,38.6,38.84,37.68,35.47K,-2.67%
2019-11-11,38.96,38.78,38.96,38.65,2.80K,-0.51%
2019-11-08,39.16,39.4,39.4,38.6,3.34K,-1.51%
2019-11-07,39.76,39.2,39.76,39.08,8.58K,1.43%
2019-11-06,39.2,39.72,39.84,39.04,1.06K,-0.51%
2019-11-05,39.4,39.01,39.4,39.0,4.49K,-0.10%
2019-11-04,39.44,39.8,39.88,39.08,11.38K,0.92%
2019-11-01,39.08,37.6,39.2,37.6,15.51K,2.95%
2019-10-31,37.96,37.4,38.32,37.24,51.42K,1.06%
2019-10-30,37.56,37.8,37.8,37.2,0.86K,-0.32%
2019-10-29,37.68,37.39,37.84,37.39,6.02K,0.64%
2019-10-28,37.44,37.28,37.8,37.28,2.37K,0.43%
2019-10-25,37.28,37.12,37.42,36.64,6.86K,0.22%
2019-10-24,37.2,37.2,37.36,36.96,9.93K,0.87%
2019-10-23,36.88,36.52,37.16,36.4,8.69K,0.99%
2019-10-22,36.52,36.28,36.52,36.08,2.69K,1.22%
2019-10-21,36.08,36.08,36.2,36.0,1.64K,-0.44%
2019-10-18,36.24,35.88,36.48,35.87,5.15K,0.55%
2019-10-17,36.04,35.84,36.14,35.84,0.47K,0.22%
2019-10-16,35.96,35.6,36.3,35.6,7.08K,-0.11%
2019-10-15,36.0,36.09,36.36,35.98,1.71K,0.56%
2019-10-14,35.8,36.32,36.32,35.72,0.47K,-1.10%
2019-10-11,36.2,36.04,36.44,36.04,2.77K,0.67%
2019-10-10,35.96,35.84,36.08,35.84,2.23K,0.33%
2019-10-09,35.84,35.72,36.0,35.72,10.80K,0.45%
2019-10-08,35.68,35.56,35.88,35.54,2.80K,-0.78%
2019-10-07,35.96,36.12,36.12,35.81,1.62K,-0.55%
2019-10-04,36.16,35.88,36.28,35.88,18.03K,0.89%
2019-10-03,35.84,35.2,35.84,35.2,17.35K,1.13%
2019-10-02,35.44,35.44,35.52,35.22,4.03K,-0.34%
2019-10-01,35.56,35.68,35.88,35.46,16.47K,-0.67%
2019-09-30,35.8,35.8,36.04,35.8,5.90K,-0.67%
2019-09-27,36.04,36.08,36.44,36.0,4.81K,-0.88%
2019-09-26,36.36,36.08,36.4,36.08,1.44K,1.22%
2019-09-25,35.92,35.8,36.0,35.8,1.09K,-0.53%
2019-09-24,36.11,36.08,36.32,36.0,1.91K,0.19%
2019-09-23,36.04,36.04,36.36,35.96,4.85K,-0.99%
2019-09-20,36.4,36.44,36.64,36.08,0.86K,-0.33%
2019-09-19,36.52,36.68,36.74,36.4,13.19K,-0.11%
2019-09-18,36.56,36.48,36.68,35.64,5.17K,-0.54%
2019-09-17,36.76,36.68,36.92,36.68,5.01K,-0.22%
2019-09-16,36.84,36.4,37.0,36.4,20.97K,0.88%
2019-09-13,36.52,36.6,36.8,36.4,8.49K,-0.22%
2019-09-12,36.6,36.2,36.6,36.2,0.29K,0.77%
2019-09-11,36.32,36.16,36.4,36.0,1.95K,0.22%
2019-09-10,36.24,35.96,36.36,35.96,6.28K,0.67%
2019-09-09,36.0,36.04,36.36,35.96,23.40K,-0.22%
2019-09-06,36.08,35.82,36.08,35.82,1.76K,1.46%
2019-09-05,35.56,35.6,35.8,35.49,32.26K,0.11%
2019-09-04,35.52,35.32,35.59,35.32,13.43K,1.25%
2019-09-03,35.08,34.88,35.1,34.68,4.45K,0.69%
2019-08-30,34.84,35.0,35.13,34.84,10.08K,0.00%
2019-08-29,34.84,34.32,34.88,34.04,3.73K,1.46%
2019-08-28,34.34,34.04,34.48,34.0,3.07K,0.41%
2019-08-27,34.2,34.4,34.76,34.12,2.17K,-0.47%
2019-08-26,34.36,34.36,34.6,34.32,2.28K,0.82%
2019-08-23,34.08,35.08,35.08,34.0,15.29K,-2.74%
2019-08-22,35.04,35.84,35.84,34.92,5.61K,-1.35%
2019-08-21,35.52,35.4,35.8,35.4,9.27K,0.68%
2019-08-20,35.28,35.36,35.52,35.16,6.56K,-0.11%
2019-08-19,35.32,35.4,35.54,35.08,8.02K,0.68%
2019-08-16,35.08,34.68,35.16,34.67,8.39K,1.74%
2019-08-15,34.48,34.36,34.56,34.24,10.86K,-0.23%
2019-08-14,34.56,35.6,35.6,34.48,12.24K,-3.89%
2019-08-13,35.96,34.8,36.0,34.52,29.22K,2.68%
2019-08-12,35.02,35.32,35.44,34.88,26.70K,-1.85%
2019-08-09,35.68,35.88,35.88,35.58,7.13K,0.11%
2019-08-08,35.64,35.12,35.7,34.88,29.41K,2.89%
2019-08-07,34.64,33.96,34.64,33.52,9.26K,0.00%
2019-08-06,34.64,34.72,35.14,34.35,17.27K,1.29%
2019-08-05,34.2,34.64,34.95,34.08,17.01K,-3.50%
2019-08-02,35.44,35.84,35.96,35.28,11.90K,-1.56%
2019-08-01,36.0,36.6,36.8,35.88,15.73K,-2.60%
2019-07-31,36.96,36.92,37.28,36.72,86.20K,-0.11%
2019-07-30,37.0,37.4,37.6,36.92,17.12K,-1.60%
2019-07-29,37.6,37.8,37.8,37.6,4.70K,-0.21%
2019-07-26,37.68,38.48,38.52,37.64,63.55K,-1.46%
2019-07-25,38.24,38.88,39.0,37.88,18.37K,-0.83%
2019-07-24,38.56,38.8,39.12,38.28,38.04K,-1.13%
2019-07-23,39.0,38.8,39.16,38.8,6.15K,0.21%
2019-07-22,38.92,39.04,39.16,38.72,8.53K,-0.82%
2019-07-19,39.24,38.9,39.24,38.84,4.24K,0.82%
2019-07-18,38.92,39.04,39.28,38.48,47.01K,-1.32%
2019-07-17,39.44,39.4,39.44,39.32,2.50K,0.10%
2019-07-16,39.4,39.16,39.48,39.04,54.17K,0.20%
2019-07-15,39.32,39.12,39.32,38.92,68.28K,0.51%
2019-07-12,39.12,38.8,39.36,38.8,35.72K,0.62%
2019-07-11,38.88,38.68,39.24,38.6,120.51K,-0.10%
2019-07-10,38.92,38.46,38.92,38.24,7.21K,1.04%
2019-07-09,38.52,38.2,38.52,38.04,16.44K,0.42%
2019-07-08,38.36,37.96,38.52,37.68,8.58K,0.42%
2019-07-05,38.2,37.52,38.32,37.04,31.22K,1.81%
2019-07-03,37.52,37.52,37.72,36.96,33.59K,0.00%
2019-07-02,37.52,37.92,37.92,37.28,16.47K,-1.05%
2019-07-01,37.92,37.72,38.48,37.72,23.94K,0.53%
2019-06-28,37.72,37.68,37.88,37.4,9.03K,0.00%
2019-06-27,37.72,37.52,37.84,37.52,14.95K,-1.41%
2019-06-26,38.26,38.24,38.8,38.11,73.50K,0.26%
2019-06-25,38.16,37.52,38.48,37.24,12.22K,0.53%
2019-06-24,37.96,37.76,38.24,37.32,11.34K,-0.52%
2019-06-21,38.16,37.72,38.28,37.28,42.14K,0.00%
2019-06-20,38.16,37.36,38.16,37.36,54.32K,2.47%
2019-06-19,37.24,36.56,37.32,36.44,2.16K,1.64%
2019-06-18,36.64,36.16,36.76,35.96,28.30K,0.88%
2019-06-17,36.32,36.36,36.44,36.0,1.26K,0.44%
2019-06-14,36.16,35.88,36.2,35.88,1.41K,0.00%
2019-06-13,36.16,36.16,36.32,36.0,5.63K,0.00%
2019-06-12,36.16,36.24,36.44,35.88,2.01K,-0.22%
2019-06-11,36.24,36.2,36.36,35.96,11.10K,1.00%
2019-06-10,35.88,35.72,36.08,35.4,34.25K,0.67%
2019-06-07,35.64,35.12,35.76,35.12,6.09K,1.48%
2019-06-06,35.12,35.2,35.32,34.88,22.69K,-0.23%
2019-06-05,35.2,35.64,35.64,34.96,25.33K,-0.79%
2019-06-04,35.48,34.87,35.56,34.84,6.06K,2.78%
2019-06-03,34.52,34.48,34.64,34.32,16.05K,0.47%
2019-05-31,34.36,34.64,34.64,34.08,8.83K,-1.04%
2019-05-30,34.72,34.36,34.84,34.36,1.42K,0.38%
2019-05-29,34.59,33.8,34.6,33.76,5.08K,1.38%
2019-05-28,34.12,34.4,34.48,33.88,4.06K,-1.39%
2019-05-24,34.6,34.36,34.64,34.34,2.02K,1.76%
2019-05-23,34.0,34.48,34.52,33.96,5.77K,-2.07%
2019-05-22,34.72,34.8,35.04,34.68,3.89K,-0.57%
2019-05-21,34.92,34.76,34.92,34.6,3.09K,0.87%
2019-05-20,34.62,35.12,35.24,34.56,8.18K,-1.31%
2019-05-17,35.08,35.28,35.34,35.04,11.89K,-1.13%
2019-05-16,35.48,35.64,35.88,35.44,17.17K,-0.89%
2019-05-15,35.8,35.4,35.92,35.28,15.22K,-0.11%
2019-05-14,35.84,35.84,36.08,35.72,7.45K,-0.11%
2019-05-13,35.88,36.36,36.36,35.88,8.25K,-2.39%
2019-05-10,36.76,36.72,37.52,36.48,33.07K,-0.11%
2019-05-09,36.8,36.16,37.0,36.12,4.53K,0.55%
2019-05-08,36.6,36.2,36.7,36.2,15.33K,0.77%
2019-05-07,36.32,37.01,37.01,36.2,8.73K,-2.26%
2019-05-06,37.16,37.12,37.32,36.84,38.23K,-0.91%
2019-05-03,37.5,37.84,37.88,37.48,4.60K,0.05%
2019-05-02,37.48,37.68,37.92,37.32,13.61K,-0.64%
2019-05-01,37.72,38.08,38.44,37.68,5.34K,-0.95%
2019-04-30,38.08,38.2,38.2,37.88,11.52K,-0.21%
2019-04-29,38.16,38.68,38.92,38.08,10.30K,-0.93%
2019-04-26,38.52,38.52,38.96,38.32,2.62K,0.00%
2019-04-25,38.52,38.84,38.84,38.44,8.46K,0.00%
2019-04-24,38.52,39.16,39.16,38.2,21.43K,-1.43%
2019-04-23,39.08,39.64,39.64,38.86,56.98K,-0.51%
2019-04-22,39.28,38.68,39.29,38.44,10.87K,1.13%
2019-04-18,38.84,39.04,39.04,38.82,1.03K,-0.31%
2019-04-17,38.96,38.92,39.4,38.68,42.17K,0.83%
2019-04-16,38.64,38.88,38.92,38.56,49.59K,-1.13%
2019-04-15,39.08,39.48,39.72,39.04,15.73K,-1.51%
2019-04-12,39.68,40.0,40.0,39.68,1.58K,-0.50%
2019-04-11,39.88,40.12,40.18,39.32,7.95K,-1.48%
2019-04-10,40.48,40.24,40.48,40.12,6.41K,0.80%
2019-04-09,40.16,40.04,40.32,40.04,5.04K,0.30%
2019-04-08,40.04,39.52,40.08,39.36,11.91K,0.81%
2019-04-05,39.72,39.2,39.84,39.2,36.93K,1.22%
2019-04-04,39.24,39.08,39.4,38.84,20.26K,0.10%
2019-04-03,39.2,38.8,39.4,38.8,31.92K,1.03%
2019-04-02,38.8,39.0,39.08,38.68,40.73K,-0.10%
2019-04-01,38.84,39.04,39.12,38.52,118.08K,0.62%
2019-03-29,38.6,38.76,38.84,38.52,21.22K,0.52%
2019-03-28,38.4,38.2,38.6,38.14,96.32K,-0.31%
2019-03-27,38.52,39.36,39.36,38.4,17.81K,-2.33%
2019-03-26,39.44,39.24,39.7,39.24,13.80K,0.51%
2019-03-25,39.24,39.16,39.44,39.04,10.09K,-0.30%
2019-03-22,39.36,40.6,40.6,39.16,27.65K,-3.91%
2019-03-21,40.96,40.2,41.16,40.08,17.50K,0.79%
2019-03-20,40.64,40.2,40.64,40.08,10.16K,0.40%
2019-03-19,40.48,40.12,40.6,40.12,10.24K,0.60%
2019-03-18,40.24,39.44,40.36,39.44,38.23K,2.03%
2019-03-15,39.44,39.2,39.44,39.12,17.24K,0.82%
2019-03-14,39.12,38.4,39.16,38.4,6.48K,0.72%
2019-03-13,38.84,38.4,38.92,38.36,5.70K,1.46%
2019-03-12,38.28,37.78,38.32,37.78,4.06K,1.16%
2019-03-11,37.84,37.28,37.92,37.28,15.27K,1.18%
2019-03-08,37.4,37.84,37.84,36.36,32.61K,-1.68%
2019-03-07,38.04,38.48,38.88,38.04,69.04K,-1.65%
2019-03-06,38.68,38.4,38.68,38.32,130.70K,0.73%
2019-03-05,38.4,38.52,38.52,38.36,3.77K,-0.31%
2019-03-04,38.52,38.48,38.54,38.28,24.54K,0.52%
2019-03-01,38.32,38.32,38.68,38.16,67.82K,0.10%
2019-02-28,38.28,38.6,38.6,38.24,31.55K,-0.62%
2019-02-27,38.52,38.6,38.8,38.48,9.15K,-0.21%
2019-02-26,38.6,38.04,38.6,38.0,18.39K,1.15%
2019-02-25,38.16,37.8,38.24,37.77,8.02K,0.95%
2019-02-22,37.8,37.4,37.8,37.4,3.86K,2.05%
2019-02-21,37.04,37.12,37.6,36.88,2.59K,-1.17%
2019-02-20,37.48,37.0,37.52,37.0,2.75K,1.30%
2019-02-19,37.0,37.08,37.24,36.72,10.95K,-0.75%
2019-02-15,37.28,36.68,37.56,36.68,84.97K,1.86%
2019-02-14,36.6,36.44,36.72,36.08,17.36K,0.11%
2019-02-13,36.56,36.6,36.8,36.12,11.11K,-0.76%
2019-02-12,36.84,36.52,37.0,36.52,34.32K,0.33%
2019-02-11,36.72,36.96,37.4,36.4,17.65K,0.11%
2019-02-08,36.68,36.64,36.9,36.56,8.26K,-0.43%
2019-02-07,36.84,37.32,37.46,36.64,9.37K,-1.92%
2019-02-06,37.56,37.44,37.6,36.92,10.40K,0.21%
2019-02-05,37.48,37.12,37.56,37.12,7.42K,0.97%
2019-02-04,37.12,37.04,37.28,36.8,8.62K,1.20%
2019-02-01,36.68,36.28,36.74,36.28,5.90K,0.00%
2019-01-31,36.68,35.6,36.88,35.6,77.94K,3.03%
2019-01-30,35.6,35.24,35.76,35.24,5.55K,1.14%
2019-01-29,35.2,35.0,35.36,35.0,20.31K,0.57%
2019-01-28,35.0,34.16,35.0,34.08,15.89K,-0.23%
2019-01-25,35.08,35.04,35.52,34.96,5.85K,0.80%
2019-01-24,34.8,34.44,34.94,34.44,10.00K,0.69%
2019-01-23,34.56,34.6,34.64,34.32,2.91K,-0.12%
2019-01-22,34.6,34.6,34.6,34.38,5.67K,-0.46%
2019-01-18,34.76,35.16,35.36,34.56,11.06K,0.12%
2019-01-17,34.72,34.76,35.04,34.12,13.60K,-0.23%
2019-01-16,34.8,34.84,34.88,34.56,3.98K,1.05%
2019-01-15,34.44,34.53,34.8,34.36,3.97K,0.35%
2019-01-14,34.32,33.84,34.4,33.84,4.73K,0.59%
2019-01-11,34.12,33.88,34.16,33.88,1.57K,-0.47%
2019-01-10,34.28,34.04,34.32,33.68,3.16K,0.71%
2019-01-09,34.04,33.88,34.16,33.72,15.84K,1.55%
2019-01-08,33.52,33.44,33.52,33.2,3.91K,1.82%
2019-01-07,32.92,33.1,33.1,32.72,27.82K,0.61%
2019-01-04,32.72,31.72,32.8,31.72,46.33K,3.28%
2019-01-03,31.68,32.0,32.98,31.6,43.54K,-0.38%
2019-01-02,31.8,31.08,31.84,31.08,11.38K,2.05%
